date,1. open,2. high,3. low,4. close,5. volume
2017-04-11,12.59,12.61,12.48,12.61,285057.0
2017-04-12,12.59,12.64,12.57,12.61,317123.0
2017-04-13,12.61,12.65,12.57,12.61,222625.0
2017-04-17,12.58,12.621,12.57,12.59,212120.0
2017-04-18,12.59,12.61,12.55,12.6,268562.0
2017-04-19,12.61,12.65,12.55,12.56,276144.0
2017-04-20,12.59,12.71,12.59,12.71,275038.0
2017-04-21,12.74,12.74,12.68,12.71,239685.0
2017-04-24,12.8,12.89,12.78,12.87,305719.0
2017-04-25,12.92,12.97,12.89,12.95,297882.0
2017-04-26,12.96,13.03,12.95,12.99,315540.0
2017-04-27,13.01,13.04,12.96,13.01,315433.0
2017-04-28,13.04,13.04,12.99,13.01,215299.0
2017-05-01,13.03,13.05,12.99,12.99,209649.0
2017-05-02,13.0,13.05,12.96,13.0,251602.0
2017-05-03,12.99,13.04,12.9475,13.03,257023.0
2017-05-04,13.04,13.05,12.97,13.0,216619.0
2017-05-05,13.02,13.13,13.0076,13.1,220939.0
2017-05-08,13.1,13.14,13.05,13.11,293992.0
2017-05-09,13.11,13.15,13.1,13.13,336027.0
2017-05-10,13.13,13.14,13.11,13.14,305666.0
2017-05-11,13.06,13.06,12.99,13.04,238383.0
2017-05-12,13.03,13.0399,12.95,13.0,232019.0
2017-05-15,13.05,13.07,13.03,13.06,275951.0
2017-05-16,13.09,13.13,13.08,13.11,281658.0
2017-05-17,13.06,13.07,12.98,13.0,290987.0
2017-05-18,12.99,13.04,12.95,13.04,267371.0
2017-05-19,13.04,13.17,13.0386,13.12,280444.0
2017-05-22,13.18,13.25,13.177,13.25,200519.0
2017-05-23,13.26,13.32,13.2581,13.26,308969.0
2017-05-24,13.27,13.32,13.23,13.29,224022.0
2017-05-25,13.3,13.38,13.3,13.33,265787.0
2017-05-26,13.39,13.39,13.27,13.3,224625.0
2017-05-30,13.27,13.37,13.25,13.3,247097.0
2017-05-31,13.32,13.32,13.25,13.25,330031.0
2017-06-01,13.33,13.33,13.27,13.31,233444.0
2017-06-02,13.31,13.43,13.29,13.43,197756.0
2017-06-05,13.42,13.43,13.295,13.31,276070.0
2017-06-06,13.3,13.36,13.26,13.29,232679.0
2017-06-07,13.3,13.4177,13.2801,13.39,304127.0
2017-06-08,13.39,13.4882,13.34,13.46,255851.0
2017-06-09,13.46,13.46,13.36,13.36,250149.0
2017-06-12,13.35,13.37,13.26,13.31,195176.0
2017-06-13,13.22,13.32,13.22,13.28,242341.0
2017-06-14,13.32,13.33,13.2,13.26,160456.0
2017-06-15,13.21,13.3,13.1552,13.28,227119.0
2017-06-16,13.3,13.44,13.28,13.35,405868.0
2017-06-19,13.45,13.45,13.38,13.43,227450.0
2017-06-20,13.4,13.41,13.33,13.34,167193.0
2017-06-21,13.35,13.3567,13.25,13.25,201833.0
2017-06-22,13.25,13.29,13.2,13.25,188724.0
2017-06-23,13.28,13.35,13.2206,13.35,172809.0
2017-06-26,13.39,13.42,13.271,13.33,209940.0
2017-06-27,13.36,13.3925,13.33,13.34,209679.0
2017-06-28,13.39,13.399,13.34,13.35,204303.0
2017-06-29,13.34,13.34,13.14,13.29,322626.0
2017-06-30,13.27,13.32,13.25,13.25,246001.0
2017-07-03,13.28,13.36,13.24,13.34,82354.0
2017-07-05,13.32,13.35,13.1936,13.35,208620.0
2017-07-06,13.32,13.34,13.21,13.21,244547.0
2017-07-07,13.28,13.32,13.26,13.32,204237.0
2017-07-10,13.29,13.36,13.29,13.35,150045.0
2017-07-11,13.31,13.37,13.31,13.34,184623.0
2017-07-12,13.29,13.37,13.29,13.36,154937.0
2017-07-13,13.37,13.43,13.335,13.42,204546.0
2017-07-14,13.43,13.48,13.36,13.48,235654.0
2017-07-17,13.5,13.5,13.44,13.47,180626.0
2017-07-18,13.45,13.48,13.41,13.46,244022.0
2017-07-19,13.45,13.57,13.45,13.5547,204983.0
2017-07-20,13.54,13.59,13.51,13.54,172934.0
2017-07-21,13.58,13.6,13.51,13.55,173684.0
2017-07-24,13.57,13.6,13.559,13.56,150957.0
2017-07-25,13.58,13.65,13.57,13.64,229247.0
2017-07-26,13.64,13.66,13.55,13.62,147963.0
2017-07-27,13.65,13.66,13.44,13.52,261137.0
2017-07-28,13.45,13.51,13.4258,13.51,150614.0
2017-07-31,13.58,13.58,13.48,13.5,134787.0
2017-08-01,13.55,13.55,13.46,13.5,117135.0
2017-08-02,13.49,13.54,13.37,13.4,197766.0
2017-08-03,13.45,13.45,13.32,13.32,217664.0
2017-08-04,13.37,13.43,13.3384,13.39,240150.0
2017-08-07,13.4,13.45,13.37,13.44,189524.0
2017-08-08,13.42,13.5083,13.37,13.47,187996.0
2017-08-09,13.46,13.46,13.2,13.23,262120.0
2017-08-10,13.25,13.25,12.94,12.96,294955.0
2017-08-11,12.77,13.0,12.56,12.95,451228.0
2017-08-14,13.02,13.09,13.0,13.04,231180.0
2017-08-15,13.03,13.055,12.95,13.02,208513.0
2017-08-16,13.06,13.13,13.03,13.08,177753.0
2017-08-17,13.05,13.1,12.88,12.88,424695.0
2017-08-18,12.86,12.96,12.85,12.92,150880.0
2017-08-21,12.93,12.9425,12.84,12.9,256742.0
2017-08-22,12.93,13.08,12.93,13.05,236159.0
2017-08-23,13.01,13.07,12.9732,13.01,350863.0
2017-08-24,13.02,13.05,12.93,12.97,255713.0
2017-08-25,13.01,13.14,13.01,13.12,324516.0
2017-08-28,13.14,13.16,13.06,13.09,177468.0
2017-08-29,13.03,13.1,13.01,13.08,268295.0
2017-08-30,13.07,13.12,13.05,13.07,206134.0
2017-08-31,13.1,13.195,13.096,13.17,216646.0
2017-09-01,13.22,13.27,13.17,13.26,126751.0
2017-09-05,13.28,13.29,13.13,13.2,168840.0
2017-09-06,13.23,13.25,13.14,13.2,252920.0
2017-09-07,13.24,13.26,13.17,13.23,259801.0
2017-09-08,13.22,13.3,13.2,13.27,160837.0
2017-09-11,13.31,13.38,13.28,13.36,164989.0
2017-09-12,13.42,13.47,13.3814,13.41,221032.0
2017-09-13,13.42,13.46,13.3778,13.45,150705.0
2017-09-14,13.37,13.37,13.3002,13.34,134435.0
2017-09-15,13.32,13.37,13.28,13.29,163617.0
2017-09-18,13.31,13.39,13.29,13.32,184931.0
2017-09-19,13.33,13.48,13.32,13.45,208156.0
2017-09-20,13.49,13.57,13.4536,13.54,258487.0
2017-09-21,13.51,13.54,13.472,13.52,164206.0
2017-09-22,13.54,13.54,13.4701,13.51,157156.0
2017-09-25,13.52,13.55,13.48,13.51,223987.0
2017-09-26,13.55,13.55,13.52,13.54,152687.0
2017-09-27,13.56,13.5932,13.52,13.52,186588.0
2017-09-28,13.51,13.56,13.51,13.53,135622.0
2017-09-29,13.58,13.62,13.55,13.56,230306.0
2017-10-02,13.63,13.63,13.5,13.52,171605.0
2017-10-03,13.51,13.61,13.51,13.58,194876.0
2017-10-04,13.56,13.59,13.45,13.58,150923.0
2017-10-05,13.56,13.62,13.5247,13.6,172160.0
2017-10-06,13.57,13.6,13.56,13.56,107029.0
2017-10-09,13.56,13.6756,13.56,13.65,210932.0
2017-10-10,13.68,13.73,13.673,13.69,287354.0
2017-10-11,13.72,13.77,13.7124,13.76,171624.0
2017-10-12,13.74,13.8,13.7301,13.77,198131.0
2017-10-13,13.75,13.76,13.73,13.75,133483.0
2017-10-16,13.76,13.76,13.71,13.74,103865.0
2017-10-17,13.73,13.758,13.65,13.75,145623.0
2017-10-18,13.76,13.76,13.67,13.73,138532.0
2017-10-19,13.7,13.7,13.65,13.69,123892.0
2017-10-20,13.66,13.69,13.631,13.68,142133.0
2017-10-23,13.68,13.69,13.63,13.65,113070.0
2017-10-24,13.69,13.75,13.67,13.69,165884.0
2017-10-25,13.65,13.67,13.49,13.49,205026.0
2017-10-26,13.56,13.6,13.48,13.51,159299.0
2017-10-27,13.55,13.59,13.546,13.59,114593.0
2017-10-30,13.53,13.59,13.52,13.54,132596.0
2017-10-31,13.6,13.65,13.58,13.63,206291.0
2017-11-01,13.65,13.665,13.6,13.65,181631.0
2017-11-02,13.65,13.65,13.57,13.59,128490.0
2017-11-03,13.6,13.64,13.54,13.57,157344.0
2017-11-06,13.55,13.6172,13.53,13.55,146532.0
2017-11-07,13.54,13.6,13.51,13.51,107276.0
2017-11-08,13.51,13.55,13.51,13.52,117935.0
2017-11-09,13.5,13.5,13.37,13.44,160003.0
2017-11-10,13.44,13.44,13.35,13.39,199273.0
2017-11-13,13.36,13.39,13.3,13.32,136217.0
2017-11-14,13.22,13.23,13.12,13.17,193442.0
2017-11-15,13.13,13.1642,13.03,13.13,196675.0
2017-11-16,13.17,13.29,13.17,13.23,215758.0
2017-11-17,13.25,13.27,13.22,13.24,198077.0
2017-11-20,13.3,13.31,13.265,13.3,239776.0
2017-11-21,13.33,13.45,13.33,13.44,226086.0
2017-11-22,13.44,13.51,13.44,13.5,117835.0
2017-11-24,13.51,13.52,13.48,13.5,66329.0
2017-11-27,13.49,13.5,13.38,13.38,172549.0
2017-11-28,13.39,13.5,13.39,13.5,173675.0
2017-11-29,13.47,13.47,13.37,13.45,219144.0
2017-11-30,13.46,13.5,13.43,13.49,204305.0
2017-12-01,13.45,13.45,13.32,13.39,159315.0
2017-12-04,13.46,13.5,13.4,13.42,190095.0
2017-12-05,13.45,13.45,13.38,13.41,167801.0
2017-12-06,13.43,13.43,13.35,13.41,131515.0
2017-12-07,13.41,13.44,13.36,13.42,141442.0
2017-12-08,13.45,13.46,13.3,13.43,218519.0
2017-12-11,13.81,13.87,13.6,13.69,561229.0
2017-12-12,13.72,13.8,13.67,13.76,382458.0
2017-12-13,13.79,13.88,13.76,13.86,407634.0
2017-12-14,13.89,13.95,13.72,13.73,597691.0
2017-12-15,12.44,12.44,12.29,12.33,477592.0
2017-12-18,12.37,12.5,12.36,12.41,355633.0
2017-12-19,12.44,12.46,12.42,12.42,249836.0
2017-12-20,12.46,12.5,12.4,12.41,268682.0
2017-12-21,12.43,12.49,12.4,12.41,285909.0
2017-12-22,12.45,12.48,12.43,12.48,234097.0
2017-12-26,12.49,12.49,12.4,12.42,204520.0
2017-12-27,12.45,12.5,12.43,12.45,322894.0
2017-12-28,12.46,12.49,12.42,12.49,426418.0
2017-12-29,12.55,12.93,12.49,12.51,1060482.0
2018-01-02,12.56,12.75,12.54,12.75,454042.0
2018-01-03,12.77,12.86,12.74,12.86,456605.0
2018-01-04,12.88,12.92,12.86,12.92,524901.0
2018-01-05,12.92,12.95,12.84,12.91,436250.0
2018-01-08,12.89,12.92,12.86,12.9,320716.0
2018-01-09,12.99,12.99,12.91,12.96,285735.0
2018-01-10,12.95,12.95,12.85,12.87,305203.0
2018-01-11,12.92,12.99,12.89,12.99,331161.0
2018-01-12,12.95,12.97,12.9147,12.96,201859.0
2018-01-16,13.08,13.08,12.84,12.86,354697.0
2018-01-17,12.88,12.91,12.7,12.78,651928.0
2018-01-18,12.8,12.81,12.69,12.7,283462.0
2018-01-19,12.71,12.81,12.7,12.8,200939.0
2018-01-22,12.81,12.92,12.77,12.9,223287.0
2018-01-23,12.92,12.92,12.87,12.92,192335.0
2018-01-24,12.92,12.93,12.8,12.84,412580.0
2018-01-25,12.9,12.94,12.86,12.87,269240.0
2018-01-26,12.9,12.9,12.86,12.88,179325.0
2018-01-29,12.88,12.93,12.86,12.9,329332.0
2018-01-30,12.84,12.84,12.52,12.57,594141.0
2018-01-31,12.65,12.7,12.58,12.63,328688.0
2018-02-01,12.62,12.68,12.6,12.67,246662.0
2018-02-02,12.63,12.63,12.45,12.47,279317.0
2018-02-05,12.38,12.42,11.35,11.8,503237.0
2018-02-06,11.55,12.17,11.55,12.14,360427.0
2018-02-07,12.12,12.26,12.11,12.17,222129.0
2018-02-08,12.17,12.2,11.82,11.82,349553.0
2018-02-09,11.9,11.95,11.66,11.93,295645.0
2018-02-12,12.04,12.07,11.96,12.02,255155.0
2018-02-13,11.98,12.12,11.98,12.06,171134.0
2018-02-14,11.96,12.15,11.95,12.12,141510.0
2018-02-15,12.18,12.2,12.1,12.18,154967.0
2018-02-16,12.15,12.25,12.15,12.18,196842.0
2018-02-20,12.15,12.21,12.06,12.06,151474.0
2018-02-21,12.02,12.12,12.02,12.03,228431.0
2018-02-22,12.03,12.09,11.93,11.94,305176.0
2018-02-23,11.99,12.05,11.93,12.04,543877.0
2018-02-26,12.07,12.14,12.04,12.1,305100.0
2018-02-27,12.14,12.14,12.02,12.02,171539.0
2018-02-28,12.05,12.05,11.95,12.0,368309.0
2018-03-01,11.97,11.97,11.71,11.73,498363.0
2018-03-02,11.69,11.81,11.64,11.78,280524.0
2018-03-05,11.76,11.91,11.73,11.91,137237.0
2018-03-06,11.96,11.98,11.9,11.97,157485.0
2018-03-07,11.9,11.93,11.86,11.91,173203.0
2018-03-08,11.96,12.0,11.93,12.0,121433.0
2018-03-09,12.05,12.12,12.04,12.08,162569.0
2018-03-12,12.12,12.16,12.07,12.07,189193.0
2018-03-13,12.11,12.13,11.98,12.0,170792.0
2018-03-14,11.97,11.98,11.9,11.9,188606.0
2018-03-15,11.9,11.92,11.81,11.83,235993.0
2018-03-16,11.83,11.86,11.73,11.76,188443.0
2018-03-19,11.74,11.74,11.63,11.7,149891.0
2018-03-20,11.68,11.73,11.68,11.69,159871.0
2018-03-21,11.73,11.73,11.63,11.66,196514.0
2018-03-22,11.59,11.6,11.52,11.53,226308.0
2018-03-23,11.52,11.52,11.28,11.29,260586.0
2018-03-26,11.39,11.49,11.37,11.44,214774.0
2018-03-27,11.42,11.53,11.39,11.41,169273.0
2018-03-28,11.45,11.51,11.44,11.45,139559.0
2018-03-29,11.54,11.63,11.48,11.57,257022.0
2018-04-02,11.55,11.58,11.34,11.41,271394.0
2018-04-03,11.43,11.49,11.37,11.44,282440.0
2018-04-04,11.37,11.55,11.36,11.55,213269.0
2018-04-05,11.55,11.65,11.55,11.65,294541.0
2018-04-06,11.64,11.68,11.5,11.56,194768.0
2018-04-09,11.6,11.84,11.59,11.64,165031.0
2018-04-10,11.66,11.76,11.66,11.72,258022.0
2018-04-11,11.68,11.75,11.6598,11.71,135550.0
2018-04-12,11.73,11.73,11.61,11.62,479992.0
2018-04-13,11.56,11.6,11.54,11.57,179435.0
2018-04-16,11.62,11.65,11.58,11.6,128175.0
2018-04-17,11.63,11.67,11.6,11.65,191846.0
2018-04-18,11.62,11.65,11.57,11.6,171617.0
2018-04-19,11.55,11.56,11.46,11.48,235486.0
2018-04-20,11.45,11.45,11.35,11.36,209407.0
2018-04-23,11.39,11.41,11.27,11.3,221201.0
2018-04-24,11.33,11.34,11.21,11.25,202620.0
2018-04-25,11.23,11.23,11.18,11.2,129863.0
2018-04-26,11.27,11.32,11.26,11.31,130053.0
2018-04-27,11.31,11.37,11.28,11.36,203701.0
2018-04-30,11.36,11.4,11.31,11.32,199479.0
2018-05-01,11.29,11.32,11.26,11.32,131855.0
2018-05-02,11.31,11.35,11.27,11.27,154794.0
2018-05-03,11.29,11.31,11.12,11.22,230688.0
2018-05-04,11.16,11.3,11.16,11.3,197720.0
2018-05-07,11.28,11.34,11.2,11.2,544701.0
2018-05-08,11.23,11.23,11.16,11.19,264729.0
2018-05-09,11.25,11.31,11.2,11.24,483353.0
2018-05-10,11.29,11.37,11.27,11.37,210724.0
2018-05-11,11.37,11.38,11.31,11.31,203391.0
2018-05-14,11.29,11.32,11.25,11.26,183993.0
2018-05-15,11.18,11.24,11.17,11.2,171194.0
2018-05-16,11.23,11.24,11.2,11.21,121681.0
2018-05-17,11.21,11.24,11.16,11.21,313041.0
2018-05-18,11.21,11.21,11.13,11.14,172954.0
2018-05-21,11.19,11.24,11.19,11.22,223156.0
2018-05-22,11.26,11.26,11.19,11.23,268473.0
2018-05-23,11.2,11.2,11.12,11.16,206794.0
2018-05-24,11.15,11.22,11.13,11.22,221440.0
2018-05-25,11.21,11.21,11.17,11.19,210751.0
2018-05-29,11.16,11.16,10.96,11.01,351852.0
2018-05-30,11.03,11.18,11.03,11.15,240669.0
2018-05-31,11.2,11.2,11.12,11.15,211702.0
2018-06-01,11.18,11.22,11.17,11.21,169172.0
2018-06-04,11.25,11.25,11.14,11.18,264951.0
2018-06-05,11.18,11.23,11.16,11.19,162326.0
2018-06-06,11.19,11.26,11.17,11.25,207747.0
2018-06-07,11.28,11.28,11.2,11.27,190509.0
2018-06-08,11.24,11.24,11.19,11.23,121528.0
2018-06-11,11.28,11.32,11.23,11.29,217168.0
2018-06-12,11.33,11.33,11.27,11.32,219657.0
2018-06-13,11.34,11.34,11.25,11.25,286770.0
2018-06-14,11.21,11.24,11.16,11.18,204328.0
2018-06-15,11.15,11.17,11.1,11.17,162651.0
2018-06-18,11.13,11.14,11.05,11.11,193257.0
2018-06-19,11.05,11.05,10.99,11.03,232667.0
2018-06-20,11.08,11.16,11.07,11.13,288297.0
2018-06-21,11.15,11.15,11.06,11.07,289925.0
2018-06-22,11.14,11.2,11.1,11.18,227350.0
2018-06-25,11.16,11.16,10.99,11.06,272914.0
2018-06-26,11.05,11.12,11.05,11.08,158352.0
2018-06-27,11.11,11.13,11.01,11.03,248065.0
2018-06-28,11.01,11.09,10.99,11.08,294100.0
2018-06-29,11.17,11.18,11.08,11.12,184415.0
2018-07-02,11.06,11.11,11.06,11.11,124202.0
2018-07-03,11.04,11.09,11.03,11.05,112993.0
2018-07-05,11.09,11.13,11.07,11.11,162999.0
2018-07-06,11.11,11.19,11.11,11.16,143596.0
2018-07-09,11.2,11.22,11.17,11.19,165009.0
2018-07-10,11.21,11.21,11.17,11.2,159195.0
2018-07-11,11.17,11.2,11.09,11.11,154520.0
2018-07-12,11.13,11.19,11.09,11.13,334951.0
2018-07-13,11.09,11.11,11.03,11.05,196892.0
2018-07-16,11.1,11.1,11.04,11.05,171851.0
2018-07-17,11.03,11.09,11.02,11.09,159650.0
2018-07-18,11.08,11.13,11.07,11.11,181682.0
2018-07-19,11.08,11.14,11.08,11.1,186537.0
2018-07-20,11.12,11.14,11.06,11.12,199044.0
2018-07-23,11.13,11.16,11.11,11.16,197752.0
2018-07-24,11.16,11.22,11.1,11.12,308410.0
2018-07-25,11.15,11.23,11.14,11.23,184396.0
2018-07-26,11.21,11.22,11.14,11.16,213168.0
2018-07-27,11.2,11.2,11.12,11.14,256720.0
2018-07-30,11.12,11.18,11.11,11.13,208391.0
2018-07-31,11.15,11.19,11.12,11.16,213411.0
2018-08-01,11.14,11.17,11.11,11.17,156987.0
2018-08-02,11.14,11.15,11.11,11.15,187858.0
2018-08-03,11.13,11.16,11.11,11.14,396250.0
2018-08-06,11.12,11.16,11.1,11.16,179817.0
2018-08-07,11.17,11.21,11.15,11.19,246041.0
2018-08-08,11.18,11.23,11.18,11.2,308162.0
2018-08-09,11.21,11.24,11.16,11.21,380796.0
2018-08-10,11.16,11.19,11.15,11.19,501812.0
2018-08-13,11.16,11.21,11.16,11.18,267735.0
2018-08-14,11.18,11.18,11.13,11.155,209442.0
2018-08-15,11.14,11.14,10.99,11.08,445217.0
2018-08-16,11.1,11.19,11.09,11.18,255178.0
2018-08-17,11.15,11.24,11.15,11.22,253565.0
2018-08-20,11.24,11.28,11.24,11.26,159365.0
2018-08-21,11.25,11.33,11.25,11.3,180440.0
2018-08-22,11.33,11.35,11.23,11.25,315526.0
2018-08-23,11.25,11.35,11.25,11.29,498161.0
2018-08-24,11.3,11.32,11.23,11.24,165333.0
2018-08-27,11.28,11.31,11.27,11.29,208782.0
2018-08-28,11.33,11.33,11.26,11.28,117005.0
2018-08-29,11.27,11.3,11.25,11.27,219138.0
2018-08-30,11.28,11.32,11.22,11.22,332716.0
2018-08-31,11.25,11.25,11.16,11.16,235276.0
2018-09-04,11.16,11.16,11.06,11.08,275578.0
2018-09-05,11.06,11.1,11.03,11.04,178841.0
2018-09-06,11.08,11.14,11.05,11.05,347621.0
2018-09-07,11.06,11.11,11.05,11.09,195957.0
2018-09-10,11.12,11.13,11.07,11.07,152892.0
2018-09-11,11.09,11.12,11.07,11.07,160067.0
2018-09-12,11.09,11.12,11.07,11.08,167279.0
2018-09-13,11.09,11.12,11.07,11.07,146392.0
2018-09-14,11.06,11.11,11.0,11.01,216166.0
2018-09-17,11.01,11.06,10.98,10.98,221492.0
2018-09-18,11.0,11.04,11.0,11.01,153195.0
2018-09-19,11.04,11.04,10.97,10.97,186791.0
2018-09-20,11.03,11.08,10.99,11.08,145249.0
2018-09-21,11.11,11.12,11.08,11.12,125549.0
2018-09-24,11.06,11.11,11.03,11.05,158371.0
2018-09-25,11.05,11.09,10.98,11.0,149514.0
2018-09-26,11.01,11.04,10.95,10.96,211505.0
2018-09-27,11.01,11.05,11.01,11.05,174989.0
2018-09-28,11.04,11.04,10.97,10.99,299224.0
2018-10-01,11.02,11.05,11.0,11.03,172042.0
2018-10-02,11.03,11.05,10.92,10.94,190844.0
2018-10-03,10.9,10.96,10.87,10.96,233374.0
2018-10-04,10.94,10.94,10.69,10.7,428928.0
2018-10-05,10.67,10.71,10.55,10.6,311732.0
2018-10-08,10.57,10.62,10.53,10.6,240685.0
2018-10-09,10.55,10.61,10.54,10.54,257058.0
2018-10-10,10.52,10.53,10.2,10.23,540949.0
2018-10-11,10.21,10.37,10.09,10.12,656775.0
2018-10-12,10.19,10.24,10.13,10.2,388366.0
2018-10-15,10.23,10.24,10.13,10.14,200853.0
2018-10-16,10.19,10.37,10.19,10.34,339248.0
2018-10-17,10.33,10.33,10.23,10.24,450272.0
2018-10-18,10.24,10.31,10.18,10.26,540187.0
2018-10-19,10.26,10.33,10.26,10.3,153790.0
2018-10-22,10.34,10.34,10.19,10.2,223483.0
2018-10-23,10.12,10.17,10.02,10.17,261470.0
2018-10-24,10.2,10.2,9.97,9.98,366194.0
2018-10-25,10.01,10.21,10.0,10.19,691080.0
2018-10-26,10.08,10.09,9.94,10.02,311792.0
2018-10-29,10.07,10.18,9.91,9.95,323374.0
2018-10-30,9.98,10.05,9.96,10.05,319116.0
2018-10-31,10.1,10.2,10.09,10.18,331545.0
2018-11-01,10.23,10.31,10.21,10.31,300064.0
2018-11-02,10.34,10.39,10.24,10.32,297532.0
2018-11-05,10.32,10.33,10.22,10.27,252062.0
2018-11-06,10.27,10.31,10.24,10.28,211879.0
2018-11-07,10.33,10.52,10.33,10.48,226442.0
2018-11-08,10.48,10.53,10.45,10.47,144407.0
2018-11-09,10.47,10.47,10.36,10.36,243730.0
2018-11-12,10.38,10.4,10.28,10.33,195737.0
2018-11-13,10.37,10.37,10.24,10.29,405334.0
2018-11-14,10.3,10.3,10.11,10.12,249831.0
2018-11-15,10.07,10.21,10.06,10.17,263920.0
2018-11-16,10.11,10.23,10.11,10.15,321007.0
2018-11-19,10.14,10.2,10.1,10.12,299720.0
2018-11-20,10.02,10.09,10.0,10.01,558027.0
2018-11-21,10.02,10.1,10.02,10.07,371687.0
2018-11-23,10.01,10.1,9.9813,10.09,146918.0
2018-11-26,10.18,10.19,10.11,10.11,338658.0
2018-11-27,10.12,10.16,10.09,10.15,399098.0
2018-11-28,10.17,10.29,10.17,10.27,493259.0
2018-11-29,10.24,10.3,10.24,10.27,281841.0
2018-11-30,10.28,10.33,10.28,10.32,278729.0
2018-12-03,10.45,10.5,10.33,10.34,443397.0
2018-12-04,10.29,10.34,10.13,10.13,733455.0
2018-12-06,9.97,10.03,9.93,10.03,552000.0
2018-12-07,10.03,10.07,9.96,9.98,350488.0
2018-12-10,9.91,9.92,9.82,9.9,406486.0
2018-12-11,9.96,9.99,9.89,9.91,540407.0
2018-12-12,9.99,10.04,9.97,10.02,495902.0
2018-12-13,10.04,10.04,9.98,9.98,391951.0
2018-12-14,9.89,9.89,9.78,9.79,498802.0
2018-12-17,9.76,9.76,9.5299,9.55,747482.0
2018-12-18,9.57,9.65,9.55,9.55,571610.0
2018-12-19,9.56,9.64,9.45,9.5,708695.0
2018-12-20,9.47,9.51,9.24,9.33,1096574.0
2018-12-21,9.31,9.39,9.15,9.19,847256.0
2018-12-24,9.1,9.2,9.09,9.13,592222.0
2018-12-26,9.15,9.34,9.14,9.34,683025.0
2018-12-27,9.23,9.31,9.18,9.27,942836.0
2018-12-28,9.27,9.47,9.27,9.36,867595.0
2018-12-31,9.46,9.4827,9.35,9.37,888394.0
2019-01-02,9.32,9.56,9.2975,9.56,273574.0
2019-01-03,9.54,9.56,9.46,9.48,246205.0
2019-01-04,9.59,9.7,9.57,9.69,364493.0
2019-01-07,9.72,9.84,9.71,9.79,321657.0
2019-01-08,9.93,9.93,9.8,9.83,241792.0
2019-01-09,9.91,9.98,9.88,9.91,316552.0
2019-01-10,9.88,9.97,9.87,9.93,415531.0
2019-01-11,9.93,9.99,9.9,9.96,281834.0
2019-01-14,9.82,9.88,9.8,9.85,224460.0
2019-01-15,9.85,9.97,9.85,9.94,262970.0
2019-01-16,9.94,10.0,9.94,9.96,240377.0
2019-01-17,9.95,10.03,9.94,10.01,240542.0
2019-01-18,10.07,10.24,10.07,10.22,698133.0
2019-01-22,10.18,10.1801,10.03,10.09,248634.0
2019-01-23,10.13,10.15,10.05,10.06,239230.0
2019-01-24,10.08,10.14,10.04,10.05,260236.0
2019-01-25,10.1,10.11,10.03,10.06,277392.0
2019-01-28,10.02,10.12,9.99,10.11,300002.0
2019-01-29,10.12,10.18,10.11,10.14,221269.0
2019-01-30,10.2,10.28,10.16,10.25,219876.0
2019-01-31,10.29,10.36,10.27,10.36,267574.0
2019-02-01,10.36,10.41,10.3,10.32,213731.0
2019-02-04,10.33,10.41,10.2,10.28,779171.0
2019-02-05,10.28,10.3,10.23,10.29,184683.0
2019-02-06,10.31,10.35,10.25,10.28,225414.0
2019-02-07,10.26,10.28,10.17,10.2,292165.0
2019-02-08,10.17,10.22,10.17,10.2,162490.0
2019-02-11,10.24,10.29,10.21,10.29,228857.0
2019-02-12,10.29,10.47,10.25,10.42,396715.0
2019-02-13,10.42,10.48,10.4,10.44,209865.0
2019-02-14,10.37,10.38,10.32,10.35,134915.0
2019-02-15,10.4,10.45,10.4,10.45,183596.0
2019-02-19,10.45,10.48,10.42,10.44,241921.0
2019-02-20,10.44,10.46,10.39,10.43,184221.0
2019-02-21,10.37,10.46,10.37,10.46,193894.0
2019-02-22,10.45,10.49,10.41,10.43,228025.0
2019-02-25,10.51,10.51,10.451,10.47,141998.0
2019-02-26,10.47,10.5,10.46,10.47,98195.0
2019-02-27,10.44,10.47,10.41,10.47,145657.0
2019-02-28,10.49,10.49,10.42,10.45,166150.0
2019-03-01,10.51,10.51,10.47,10.49,110731.0
2019-03-04,10.51,10.52,10.4,10.45,187575.0
2019-03-05,10.46,10.47,10.42,10.44,160598.0
2019-03-06,10.45,10.47,10.38,10.4,117340.0
2019-03-07,10.41,10.43,10.31,10.33,107385.0
2019-03-08,10.28,10.34,10.24,10.31,141049.0
2019-03-11,10.37,10.46,10.35,10.44,156209.0
2019-03-12,10.47,10.53,10.46,10.48,280946.0
2019-03-13,10.53,10.55,10.49,10.53,149084.0
2019-03-14,10.51,10.52,10.43,10.52,183507.0
2019-03-15,10.53,10.545,10.47,10.54,272561.0
2019-03-18,10.55,10.61,10.53,10.6,169398.0
2019-03-19,10.66,10.66,10.59,10.64,263397.0
2019-03-20,10.61,10.66,10.6,10.62,154979.0
2019-03-21,10.61,10.71,10.6,10.71,135647.0
2019-03-22,10.7,10.71,10.53,10.55,244040.0
2019-03-25,10.52,10.55,10.46,10.48,136271.0
2019-03-26,10.51,10.55,10.48,10.49,170510.0
2019-03-27,10.51,10.54,10.46,10.49,202191.0
2019-03-28,10.52,10.58,10.52,10.57,156924.0
2019-03-29,10.68,10.7,10.6,10.7,180821.0
2019-04-01,10.74,10.74,10.67,10.73,199011.0
2019-04-02,10.73,10.75,10.65,10.67,131324.0
